time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-02T08:26:25.393Z,23.861,121.669,37.627,5,mww,89,71,0.319,0.64,us,us6000np7v,2024-11-15T16:19:47.040Z,"14 km SSE of Hualien City, Taiwan",earthquake,4.43,5.209,0.086,13,reviewed,us,us
2024-09-02T03:16:39.768Z,-36.2422,-100.5424,10,5.3,mww,79,36,11.768,0.51,us,us6000np6k,2024-11-15T16:19:46.040Z,"southeast of Easter Island",earthquake,11.59,1.776,0.071,19,reviewed,us,us
2024-09-01T20:13:34.201Z,-6.8295,155.5297,39,6.4,mww,111,34,5.084,0.72,us,us6000np3z,2024-11-09T21:19:03.040Z,"56 km S of Panguna, Papua New Guinea",earthquake,8.15,1.941,0.031,103,reviewed,us,us
2024-09-01T19:59:25.436Z,3.7986,126.5018,46.933,5,mb,101,66,3.128,0.96,us,us6000np3w,2024-11-09T21:19:03.040Z,"211 km SSE of Sarangani, Philippines",earthquake,7.57,6.558,0.042,179,reviewed,us,us
2024-09-01T16:31:03.237Z,-22.6067,172.809,44.934,5.1,mww,65,89,4.955,0.7,us,us6000np31,2024-11-09T21:19:02.040Z,"southeast of the Loyalty Islands",earthquake,11.03,6.165,0.08,15,reviewed,us,us
2024-09-01T07:38:19.520Z,-5.8799,149.5469,97.103,5.2,mww,65,83,4.226,0.69,us,us6000np0y,2024-11-09T21:19:00.040Z,"36 km N of Kandrian, Papua New Guinea",earthquake,8.25,6.062,0.089,12,reviewed,us,us
2024-09-01T03:42:49.557Z,8.1965,91.7229,10,5.2,mww,113,62,5.967,0.9,us,us6000nnzf,2024-11-09T21:18:59.040Z,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20,reviewed,us,us
2024-09-01T00:53:14.857Z,-57.9294,-25.6883,39.749,5.4,mww,126,55,16.686,0.83,us,us6000nny3,2024-11-09T21:18:58.040Z,"South Sandwich Islands region",earthquake,11.09,5.359,0.11,8,reviewed,us,us
2024-09-01T00:49:26.519Z,4.8108,125.3428,10,5,mb,85,106,2.256,0.79,us,us6000nny2,2024-11-09T21:18:58.040Z,"66 km SSW of Sarangani, Philippines",earthquake,8.58,1.897,0.065,76,reviewed,us,us
2024-08-31T13:04:47.984Z,-29.863,-71.6748,27.278,5,mwr,51,116,0.383,0.69,us,us6000nnvk,2024-11-09T21:17:32.040Z,"33 km WNW of Coquimbo, Chile",earthquake,5.39,3.268,0.039,62,reviewed,us,us
2024-08-31T08:53:48.700Z,-3.4079,139.7218,49.939,5,mb,71,49,1.322,0.52,us,us6000nnut,2024-11-09T21:18:54.040Z,"135 km SW of Abepura, Indonesia",earthquake,7.92,7.054,0.072,63,reviewed,us,us
2024-08-30T21:25:34.385Z,5.3837,-82.5537,10,5.1,mww,85,73,3.102,0.76,us,us6000nnrw,2024-11-09T21:18:50.040Z,"288 km SW of Arenas, Panama",earthquake,5.66,1.771,0.062,25,reviewed,us,us
2024-08-30T09:32:22.858Z,53.015,-33.1749,10,5.6,mww,210,34,10.518,0.5,us,us6000nnn3,2024-11-09T21:18:46.040Z,"Reykjanes Ridge",earthquake,9.47,1.832,0.04,59,reviewed,us,us
2024-08-30T04:24:22.983Z,53.0016,160.3787,26,6,mww,117,60,1.045,1.2,us,us6000nnlx,2024-11-09T21:18:45.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.823,0.047,44,reviewed,us,us
2024-08-29T20:19:26.053Z,-62.8479,-158.0776,10,5.4,mww,38,126,18.587,0.79,us,us6000nnjr,2024-11-09T21:18:43.040Z,"Pacific-Antarctic Ridge",earthquake,14.01,1.895,0.098,10,reviewed,us,us
2024-08-29T05:56:40.251Z,36.5209,71.2507,221.698,5.2,mww,190,34,2.643,0.73,us,us6000nnfd,2024-11-09T21:18:40.040Z,"31 km SW of Ashkāsham, Afghanistan",earthquake,7.24,5.139,0.08,15,reviewed,us,us
2024-08-28T21:57:54.957Z,13.0471,-89.583,26.358,6.1,mww,224,33,0.617,0.97,us,us6000nncs,2026-03-26T17:41:18.043Z,"56 km SSW of La Libertad, El Salvador",earthquake,5.91,3.155,0.037,72,reviewed,us,us
2024-08-28T16:29:57.573Z,34.9142,24.2038,54.834,5.1,mww,247,77,0.675,0.83,us,us6000nn9g,2024-11-09T21:18:35.040Z,"13 km NE of Kastrí, Greece",earthquake,6.73,5.217,0.058,29,reviewed,us,us
2024-08-27T22:43:05.503Z,-34.4151,179.8618,61.902,5,mww,104,64,3.384,0.91,us,us6000nn4q,2024-11-09T21:18:31.040Z,"south of the Kermadec Islands",earthquake,10.59,5.54,0.083,14,reviewed,us,us
2024-08-27T13:01:31.899Z,12.5355,123.5062,10.22,5,mww,128,82,5.802,0.47,us,us6000np7c,2024-11-09T21:19:05.040Z,"6 km N of Baleno, Philippines",earthquake,5.69,4.196,0.061,26,reviewed,us,us
2024-08-27T02:15:18.032Z,-7.1565,129.4461,78,5.8,mww,99,17,2.656,0.81,us,us6000nmzd,2024-11-09T21:18:26.040Z,"Kepulauan Babar, Indonesia",earthquake,8.75,1.871,0.073,18,reviewed,us,us
2024-08-26T16:21:49.528Z,-44.8712,-73.7141,58.483,5,mww,106,117,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15,reviewed,us,us
2024-08-26T15:49:43.057Z,54.5854,-159.7654,40.454,5.1,mww,141,49,0.869,0.66,us,us6000nmvh,2025-07-21T15:59:52.188Z,"95 km SSE of Sand Point, Alaska",earthquake,3.65,4.416,0.052,36,reviewed,us,us
2024-08-26T12:57:40.907Z,-8.7602,110.259,54.841,5.4,mww,211,40,1.709,1.33,us,us7000n9hl,2024-11-09T21:19:15.040Z,"89 km S of Bambanglipuro, Indonesia",earthquake,6.36,4.619,0.069,20,reviewed,us,us
2024-08-26T05:08:44.183Z,7.4653,-82.2687,10,5.8,mww,262,123,1.402,0.73,us,us7000n9fn,2024-11-09T21:19:13.040Z,"83 km S of Boca Chica, Panama",earthquake,6.38,1.821,0.052,36,reviewed,us,us
2024-08-26T04:11:37.277Z,38.0222,-9.5047,6.586,5,mwr,107,28,1.038,0.56,us,us7000n9fh,2026-01-05T15:27:56.206Z,"56 km W of Sines, Portugal",earthquake,5.69,3.418,0.075,17,reviewed,us,us
2024-08-26T00:17:04.216Z,1.0961,126.4084,35,5.3,mb,188,44,1.011,0.6,us,us7000n9en,2024-11-09T21:19:11.040Z,"113 km WNW of Ternate, Indonesia",earthquake,5.24,1.665,0.047,153,reviewed,us,us
2024-08-25T23:37:58.334Z,-19.8502,-175.2398,100.508,5.3,mb,145,67,1.542,0.45,us,us7000n9dy,2024-11-02T21:29:06.040Z,"92 km W of Pangai, Tonga",earthquake,10.96,5.046,0.053,121,reviewed,us,us
2024-08-25T23:30:51.981Z,-19.7667,-174.9814,99.28,6,mb,111,62,1.602,0.61,us,us7000n9dz,2024-11-02T21:29:07.040Z,"65 km W of Pangai, Tonga",earthquake,10.02,6.617,0.058,111,reviewed,us,us
2024-08-25T23:29:07.544Z,-19.8125,-175.0711,96,6.9,mww,276,13,1.56,0.53,us,us7000n9dt,2024-11-02T21:29:06.040Z,"75 km W of Pangai, Tonga",earthquake,9.43,1.841,0.033,86,reviewed,us,us
2024-08-25T15:35:11.241Z,-5.8892,147.1328,115.119,5,mww,93,43,3.493,0.68,us,us7000n9bs,2024-11-02T21:29:04.040Z,"93 km N of Lae, Papua New Guinea",earthquake,8.49,5.038,0.078,16,reviewed,us,us
2024-08-24T19:51:00.826Z,-20.7886,-179.0947,624.049,5,mb,124,42,3.908,0.95,us,us7000n983,2024-11-02T21:29:01.040Z,"Fiji region",earthquake,11.29,5.97,0.025,497,reviewed,us,us
2024-08-24T16:54:28.897Z,-4.5066,102.0653,11.915,5,mww,175,27,0.9,0.78,us,us7000n97n,2024-11-02T21:29:00.040Z,"81 km SSW of Bengkulu, Indonesia",earthquake,6.46,3.053,0.093,11,reviewed,us,us
2024-08-23T05:06:51.283Z,52.7945,161.0424,30.242,5.3,mww,178,113,1.467,0.75,us,us7000n8x7,2024-11-02T21:28:52.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,4.89,0.086,13,reviewed,us,us
2024-08-23T04:48:56.939Z,-52.9221,21.0439,10,5.4,mww,63,41,20.531,0.68,us,us7000n8wt,2024-11-02T21:28:52.040Z,"south of Africa",earthquake,12.84,1.807,0.08,15,reviewed,us,us
2024-08-23T04:45:17.719Z,-53.0211,21.0651,10,5.5,mww,53,52,20.63,0.9,us,us7000n8wr,2024-11-02T21:28:52.040Z,"south of Africa",earthquake,12.89,1.81,0.093,11,reviewed,us,us
2024-08-22T18:42:27.392Z,-7.6284,125.8773,10,5.1,mww,70,37,2.646,0.68,us,us7000n8u3,2024-11-02T21:28:49.040Z,"98 km N of Manatutu, Timor Leste",earthquake,6.98,1.856,0.089,12,reviewed,us,us
2024-08-22T18:32:08.773Z,-3.6804,151.9429,10,5.1,mww,73,99,4.851,0.65,us,us7000n8tx,2024-11-02T21:28:48.040Z,"62 km NNW of Rabaul, Papua New Guinea",earthquake,8.89,1.856,0.073,18,reviewed,us,us
2024-08-22T11:17:10.439Z,-6.991,129.6463,99.201,5.1,mww,110,20,2.466,0.76,us,us7000n8qw,2024-11-02T21:28:45.040Z,"Banda Sea",earthquake,7,4.482,0.11,8,reviewed,us,us
2024-08-21T23:38:00.857Z,40.929,83.9936,10,5.1,mb,211,28,4.121,0.46,us,us7000n8kl,2024-11-02T21:28:41.040Z,"124 km SE of Kuqa, China",earthquake,7.2,1.74,0.046,154,reviewed,us,us
2024-08-21T23:30:34.769Z,52.8825,160.1271,30,5.5,mww,285,66,0.905,0.55,us,us7000n8ki,2024-11-02T21:28:41.040Z,"102 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,1.782,0.066,22,reviewed,us,us
2024-08-21T08:06:53.401Z,-22.2008,-179.4459,578.918,5.1,mb,136,32,4.076,0.76,us,us7000n8fh,2024-11-02T21:28:35.040Z,"south of the Fiji Islands",earthquake,9.65,3.624,0.024,583,reviewed,us,us
2024-08-21T06:55:18.368Z,-22.1451,-65.8771,258.194,5.5,mww,118,36,2.113,0.94,us,us7000n8ey,2024-11-02T21:27:45.040Z,"29 km W of La Quiaca, Argentina",earthquake,6.82,4.128,0.048,42,reviewed,us,us
2024-08-21T06:09:54.346Z,-16.5713,-14.5847,10,5,mb,59,58,8.511,0.69,us,us7000n8es,2024-11-02T21:28:34.040Z,"southern Mid-Atlantic Ridge",earthquake,5.85,1.744,0.069,66,reviewed,us,us
2024-08-20T15:10:14.939Z,-11.3383,162.4637,10,5,mww,49,78,3.113,1.05,us,us7000ndbk,2024-11-02T21:29:19.040Z,"114 km SSE of Kirakira, Solomon Islands",earthquake,7.51,1.868,0.093,11,reviewed,us,us
2024-08-20T08:24:22.218Z,44.172,147.4677,91.552,5.1,mb,108,40,3.509,0.82,us,us7000n83y,2024-11-02T21:28:29.040Z,"72 km NE of Shikotan, Russia",earthquake,7.19,5.014,0.031,340,reviewed,us,us
2024-08-20T01:15:55.090Z,34.1613,74.2677,14.076,5.1,mb,112,33,0.975,0.64,us,us7000n823,2024-11-02T21:28:28.040Z,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209,reviewed,us,us
2024-08-19T19:42:22.565Z,8.1799,127.0848,10,5,mww,76,113,1.856,0.88,us,us7000n802,2024-11-02T21:28:26.040Z,"71 km E of Barcelona, Philippines",earthquake,9.31,1.867,0.098,10,reviewed,us,us
2024-08-19T03:39:01.072Z,12.7182,124.7335,48,5.7,mww,111,47,5.674,0.67,us,us7000n7v7,2024-11-02T21:28:22.040Z,"21 km NNW of Bugko, Philippines",earthquake,8.95,1.887,0.06,27,reviewed,us,us
2024-08-18T23:32:00.342Z,-37.0845,-73.8602,11.885,5.2,mww,157,68,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23,reviewed,us,us
2024-08-18T05:33:42.571Z,-41.2479,-89.5121,10,5,mww,40,142,12.309,1.19,us,us7000n7qy,2024-10-26T15:49:25.040Z,"southeast of Easter Island",earthquake,12.37,1.909,0.083,14,reviewed,us,us
2024-08-17T22:27:08.408Z,52.8622,160.1796,35,5.2,mb,232,112,0.94,0.75,us,us7000n7pl,2024-10-26T15:49:20.040Z,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.53,1.89,0.04,203,reviewed,us,us
2024-08-17T21:31:34.819Z,-23.1057,179.3313,560.982,5,mb,184,57,5.42,0.71,us,us7000n7pb,2024-10-26T15:49:20.040Z,"south of the Fiji Islands",earthquake,10.97,7.136,0.045,162,reviewed,us,us
2024-08-17T20:52:49.570Z,-6.6591,128.0377,337.956,5,mb,98,44,2.821,0.75,us,us7000n7ni,2024-10-26T15:49:20.040Z,"235 km NNE of Lospalos, Timor Leste",earthquake,7.64,5.333,0.043,176,reviewed,us,us
2024-08-17T19:40:01.999Z,53.0144,160.0188,57.075,5.1,mb,92,105,0.827,0.81,us,us7000n7n9,2024-10-26T15:49:19.040Z,"93 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,6.454,0.033,295,reviewed,us,us
2024-08-17T19:21:39.065Z,52.8657,160.1627,35,5,mb,87,124,0.929,0.91,us,us7000ncux,2024-10-26T15:49:43.040Z,"105 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.908,0.068,69,reviewed,us,us
2024-08-17T19:10:26.820Z,52.9308,160.1331,29,7,mww,146,63,0.902,0.99,us,us7000n7n8,2025-09-18T19:56:54.995Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.98,1.868,0.03,105,reviewed,us,us
2024-08-17T11:36:29.693Z,-20.9512,-179.1893,619.6,5.3,mww,103,30,3.973,0.67,us,us7000n7lt,2024-10-26T15:49:14.040Z,"Fiji region",earthquake,11.82,7.585,0.11,8,reviewed,us,us
2024-08-17T06:32:09.569Z,32.4687,142.3781,10,5.2,mww,173,97,2.254,0.53,us,us7000n7kx,2024-10-26T15:49:12.040Z,"Izu Islands, Japan region",earthquake,8.14,1.845,0.073,18,reviewed,us,us
2024-08-17T03:29:16.209Z,-21.8305,-176.201,122.641,5.5,mww,102,44,1.243,0.95,us,us7000n7kb,2024-10-26T15:49:10.040Z,"118 km SW of Houma, Tonga",earthquake,8.85,4.106,0.073,18,reviewed,us,us
2024-08-17T02:00:54.987Z,53.5699,158.1563,173.13,5.2,mww,135,39,0.535,0.74,us,us7000n7jv,2024-10-26T15:49:09.040Z,"44 km NNW of Yelizovo, Russia",earthquake,8.81,4.558,0.055,32,reviewed,us,us
2024-08-16T19:27:29.695Z,-56.4324,-25.7452,33.174,5,mb,62,46,6.493,0.65,us,us6000nqqa,2024-10-26T15:48:21.040Z,"South Sandwich Islands region",earthquake,10.13,3.969,0.086,47,reviewed,us,us
2024-08-15T23:35:53.943Z,23.7491,121.7669,14,6.1,mww,146,17,0.451,0.61,us,us7000n7b8,2025-12-19T02:48:37.626Z,"30 km SSE of Hualien City, Taiwan",earthquake,3.34,1.036,0.045,48,reviewed,us,us
2024-08-15T13:13:13.947Z,-6.9993,147.0933,10,5.2,mww,77,25,2.391,0.69,us,us7000n75k,2025-04-13T04:08:05.763Z,"32 km SSE of Lae, Papua New Guinea",earthquake,8,1.096,0.078,16,reviewed,us,us
2024-08-15T12:13:06.691Z,-5.3315,152.1423,35,5.1,mb,106,42,1.024,0.68,us,us7000n756,2024-10-26T15:48:42.040Z,"110 km S of Kokopo, Papua New Guinea",earthquake,7.31,1.807,0.048,139,reviewed,us,us
2024-08-15T09:06:45.671Z,24.3711,121.9259,11.548,5.4,mwr,110,34,0.36,0.78,us,us7000n74c,2024-10-26T15:48:39.040Z,"46 km SSE of Yilan, Taiwan",earthquake,4.54,2.838,0.065,23,reviewed,us,us
2024-08-14T17:55:39.603Z,-7.6359,106.0795,19.222,5,mww,126,55,1.566,0.56,us,us6000nk4l,2024-10-26T15:47:57.040Z,"88 km SW of Pelabuhanratu, Indonesia",earthquake,6.76,3.195,0.11,8,reviewed,us,us
2024-08-14T16:46:40.633Z,-9.3438,107.7159,8.526,5,mb,77,66,1.87,0.74,us,us6000nk43,2024-10-26T15:47:56.040Z,"223 km SSW of Kawalu, Indonesia",earthquake,2.62,4.413,0.077,54,reviewed,us,us
2024-08-14T09:15:07.892Z,-6.5957,104.3954,39.785,5,mb,66,78,2.643,0.7,us,us6000nk1m,2025-01-05T02:10:32.462Z,"160 km W of Labuan, Indonesia",earthquake,8.11,7.027,0.077,54,reviewed,us,us
2024-08-14T02:55:28.061Z,-15.8292,-75.0972,10,5.2,mww,111,83,4.178,0.86,us,us6000njz1,2024-10-26T15:47:43.040Z,"51 km S of San Juan, Peru",earthquake,8.51,1.759,0.058,29,reviewed,us,us
2024-08-13T11:48:29.491Z,-6.4588,154.1544,10,5.1,mb,135,60,3.01,0.47,us,us6000njtw,2024-10-26T15:47:34.040Z,"148 km W of Panguna, Papua New Guinea",earthquake,7.61,1.85,0.052,120,reviewed,us,us
2024-08-12T20:55:59.916Z,35.1208,37.0152,7.282,5.2,mww,125,53,2.053,0.76,us,us6000njq1,2025-07-30T08:04:24.509Z,"12 km NNW of As Salamīyah, Syria",earthquake,5.62,3.556,0.047,43,reviewed,us,us
2024-08-12T11:36:13.742Z,2.3936,126.52,54.11,5,mww,107,37,1.82,0.89,us,us6000njkw,2024-10-26T15:47:21.040Z,"181 km WNW of Tobelo, Indonesia",earthquake,8.11,6.189,0.11,8,reviewed,us,us
2024-08-10T14:34:02.126Z,-23.0389,170.5953,10,5,mww,63,103,2.936,0.64,us,us6000njcy,2024-10-24T17:58:00.040Z,"southeast of the Loyalty Islands",earthquake,8.67,1.64,0.073,18,reviewed,us,us
2024-08-10T07:59:50.652Z,-58.8196,158.402,10,5,mb,28,155,4.343,0.51,us,us6000njbe,2024-10-24T17:57:57.040Z,"Macquarie Island region",earthquake,12.34,1.733,0.105,29,reviewed,us,us
2024-08-10T03:28:32.681Z,47.223,144.7915,402.166,6.5,mww,157,17,1.405,0.75,us,us6000nj9s,2024-10-24T17:57:54.040Z,"151 km E of Dolinsk, Russia",earthquake,7.67,3.081,0.053,34,reviewed,us,us
2024-08-09T16:40:37.470Z,-9.1202,120.5383,75.465,5.1,mww,99,25,1.747,0.93,us,us6000nj4n,2024-10-24T17:57:47.040Z,"56 km S of Ruteng, Indonesia",earthquake,3.95,4.345,0.089,12,reviewed,us,us
2024-08-09T12:23:01.921Z,-30.3896,-177.6027,32,5.9,mww,83,69,1.157,1.04,us,us6000nj2k,2024-10-24T17:57:45.040Z,"Kermadec Islands, New Zealand",earthquake,8.42,1.886,0.051,37,reviewed,us,us
2024-08-09T11:10:45.667Z,-21.6492,-179.3848,586.845,5.6,mww,116,24,3.925,0.82,us,us6000nj27,2024-10-24T17:57:44.040Z,"Fiji region",earthquake,9.6,5.299,0.075,17,reviewed,us,us
2024-08-09T10:57:39.340Z,35.4116,139.3122,30.275,5,mww,147,54,0.825,0.58,us,us6000nj24,2025-09-20T09:57:33.299Z,"1 km N of Isehara, Japan",earthquake,4.86,3.874,0.098,10,reviewed,us,us
2024-08-09T05:42:17.731Z,-30.3918,-177.7306,27.074,5,mb,52,100,1.138,1.15,us,us6000nj0y,2024-10-24T17:57:39.040Z,"Kermadec Islands, New Zealand",earthquake,10.35,5.409,0.076,55,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-10-24T17:57:33.040Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T14:17:19.966Z,-59.5587,-26.278,84.087,5,mb,41,69,7.687,0.53,us,us6000niv7,2024-10-24T17:57:30.040Z,"South Sandwich Islands region",earthquake,12.83,6.24,0.079,51,reviewed,us,us
2024-08-08T12:49:16.076Z,42.0164,139.5219,193.573,5.2,mb,121,54,2.709,0.61,us,us6000niuu,2024-10-24T17:57:29.040Z,"51 km W of Otobe, Japan",earthquake,7.34,2.18,0.02,801,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24,7.1,mww,252,34,5.748,0.74,us,us6000nith,2025-09-08T03:47:56.356Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99,reviewed,us,us
2024-08-08T04:03:51.369Z,-20.4552,-177.6044,462.002,5,mb,72,53,2.639,0.96,us,us6000nisq,2024-10-24T17:57:24.040Z,"252 km WNW of Houma, Tonga",earthquake,10.64,7.397,0.078,52,reviewed,us,us
2024-08-08T01:31:52.161Z,-21.2007,-66.7842,199.963,5.1,mww,257,43,2.17,0.81,us,us6000nirz,2024-10-24T17:57:22.040Z,"65 km WSW of Atocha, Bolivia",earthquake,7.29,4.676,0.056,31,reviewed,us,us
2024-08-07T12:38:22.754Z,11.5337,-86.8604,49.425,5.1,mww,136,160,0.856,0.85,us,us6000nim4,2024-10-24T17:57:13.040Z,"47 km SW of Masachapa, Nicaragua",earthquake,8.19,6.126,0.052,35,reviewed,us,us
2024-08-07T08:23:52.156Z,34.6784,24.897,10,5,mww,112,79,0.608,1.03,us,us6000nikt,2024-10-24T17:57:10.040Z,"41 km S of Moíres, Greece",earthquake,7.51,1.828,0.048,41,reviewed,us,us
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2026-07-23T20:49:03.616Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-08-06T21:22:49.954Z,-24.3743,-177.6541,209,5.6,mww,147,86,3.884,0.72,us,us6000nifm,2024-10-24T17:56:47.040Z,"south of the Fiji Islands",earthquake,7,1.915,0.071,19,reviewed,us,us
2024-08-06T08:59:33.622Z,-15.1845,167.2572,116.544,5.4,mww,121,27,6.04,0.82,us,us6000nibh,2024-10-24T17:56:41.040Z,"25 km SE of Port-Olry, Vanuatu",earthquake,6.81,4.191,0.061,26,reviewed,us,us
2024-08-06T07:18:39.017Z,13.3852,-89.8134,59.381,5,mww,114,71,0.444,1.25,us,us6000nib4,2024-10-24T17:56:40.040Z,"23 km S of Acajutla, El Salvador",earthquake,5.84,1.225,0.059,28,reviewed,us,us
2024-08-06T05:39:25.804Z,7.756,127.1076,36.61,5.2,mww,65,106,1.662,0.71,us,us6000niay,2024-10-24T17:56:40.040Z,"62 km E of Kinablangan, Philippines",earthquake,8.86,6.324,0.075,17,reviewed,us,us
2024-08-05T19:02:59.080Z,16.8275,-93.9356,140,5.4,mww,112,80,1.808,1.13,us,us6000ni8h,2024-10-24T17:56:34.040Z,"17 km NW of Emiliano Zapata, Mexico",earthquake,8.15,1.941,0.043,51,reviewed,us,us
2024-08-05T12:44:01.989Z,-6.5383,103.4144,22.641,5,mww,82,83,2.211,0.9,us,us6000ni63,2025-01-05T02:10:03.577Z,"238 km WSW of Bandar Lampung, Indonesia",earthquake,4.3,4.973,0.103,9,reviewed,us,us
2024-08-05T02:29:45.574Z,-56.1433,-27.8604,111.784,5.4,mb,86,28,18.261,0.83,us,us6000ni4a,2024-10-24T17:56:31.040Z,"South Sandwich Islands region",earthquake,10.57,4.205,0.054,121,reviewed,us,us
2024-08-04T18:55:40.117Z,3.89,63.3234,10,5,mww,122,26,10.235,0.94,us,us6000ni2p,2024-10-11T19:39:10.040Z,"Carlsberg Ridge",earthquake,9.74,1.778,0.08,15,reviewed,us,us
2024-08-04T05:43:04.371Z,-0.1588,-18.3132,10,5.5,mww,94,44,8.669,0.7,us,us6000ni0g,2024-10-11T19:39:10.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.834,0.06,27,reviewed,us,us
2024-08-03T05:18:34.388Z,-27.8521,-176.9286,44.319,5,mb,67,101,1.643,0.67,us,us6000nhu9,2024-10-11T19:39:09.040Z,"Kermadec Islands region",earthquake,12.76,7.053,0.075,56,reviewed,us,us
2024-08-03T04:20:26.565Z,8.2038,126.8354,15,6.3,mww,134,25,1.679,0.97,us,us6000nht0,2025-07-28T19:43:31.223Z,"44 km E of Barcelona, Philippines",earthquake,7.54,1.761,0.05,39,reviewed,us,us
2024-08-03T01:38:21.598Z,8.0161,126.7417,83.676,5.3,mb,78,76,1.487,0.73,us,us6000nhsd,2024-10-11T19:39:09.040Z,"32 km E of Santa Maria, Philippines",earthquake,9.49,6.109,0.043,180,reviewed,us,us
2024-08-03T01:37:19.320Z,8.0629,126.7996,53.839,5.2,mb,104,78,1.561,0.81,us,us6000nhsc,2024-10-11T19:39:09.040Z,"39 km ENE of Santa Maria, Philippines",earthquake,8.28,5.446,0.04,210,reviewed,us,us
2024-08-02T22:36:20.415Z,7.9719,126.906,45.789,5,mb,78,107,1.592,0.75,us,us7000n8lz,2024-10-11T19:39:13.040Z,"50 km NE of Kinablangan, Philippines",earthquake,7.91,5.334,0.075,57,reviewed,us,us
2024-08-02T22:31:15.069Z,8.1185,126.7173,76.98,5.3,mb,111,88,1.536,0.8,us,us6000nhqj,2024-10-11T19:39:09.040Z,"31 km E of Barcelona, Philippines",earthquake,9.78,5.823,0.057,102,reviewed,us,us
2024-08-02T22:23:02.111Z,8.1851,126.6161,32,6.8,mww,259,18,1.511,0.69,us,us6000nhqc,2025-08-16T04:52:05.408Z,"20 km E of Barcelona, Philippines",earthquake,7.5,1.761,0.048,42,reviewed,us,us
2024-08-02T20:28:00.988Z,12.6019,146.4126,10,5.1,mb,171,27,1.796,0.59,us,us6000nhpc,2026-07-19T20:49:06.215Z,"194 km ESE of Yigo Village, Guam",earthquake,9.02,0.868,0.03,369,reviewed,us,us
2024-08-02T19:07:47.499Z,-8.2589,156.3799,10,5,mb,103,53,3.715,0.68,us,us6000nhnm,2024-10-11T19:39:09.040Z,"53 km WSW of Gizo, Solomon Islands",earthquake,6.03,1.653,0.059,92,reviewed,us,us
2024-08-02T06:56:10.303Z,-41.5136,88.0938,10,5.3,mww,44,78,24.65,0.72,us,us6000nhid,2024-10-11T19:39:08.040Z,"southeast Indian Ridge",earthquake,12.81,1.872,0.086,13,reviewed,us,us
2024-08-02T06:37:07.777Z,-20.8795,-176.8203,223.577,5,mb,104,71,1.538,0.59,us,us6000nhi9,2024-10-11T19:39:08.040Z,"161 km WNW of Houma, Tonga",earthquake,12.91,6.497,0.026,473,reviewed,us,us
2024-08-01T19:43:20.688Z,39.3949,16.7478,29.993,5.1,mww,115,30,0.935,0.9,us,us6000nhfg,2024-10-11T19:39:08.040Z,"2 km S of Bocchigliero, Italy",earthquake,4.52,2.982,0.045,48,reviewed,us,us
2024-08-01T14:35:12.588Z,-36.9181,-96.6394,10,5,mb,45,159,20.304,0.87,us,us6000nhcw,2024-10-11T19:39:08.040Z,"West Chile Rise",earthquake,14.95,1.911,0.055,106,reviewed,us,us
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143,46,1.326,0.74,us,us6000nhbe,2025-07-17T10:13:21.405Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40,reviewed,us,us
2024-08-01T00:09:23.851Z,4.9846,-82.6236,10,5,mww,192,65,3.473,0.71,us,us6000nh8m,2024-10-11T19:39:07.040Z,"south of Panama",earthquake,7.13,1.79,0.063,24,reviewed,us,us
2024-07-31T15:18:03.258Z,-17.6696,179.9548,606.211,5.7,mww,291,42,1.815,0.84,us,us6000nh4g,2024-10-11T19:39:07.040Z,"80 km ENE of Levuka, Fiji",earthquake,10.06,3.735,0.068,21,reviewed,us,us
